run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-02-23T12:00,2026-02-24T05:00,17,6.42,238,4.79,9.3,-0.1,957.4
2026-02-23T12:00,2026-02-24T06:00,18,5.95,244,4.49,9.0,1.1,957.7
2026-02-23T12:00,2026-02-24T07:00,19,5.82,251,4.44,8.7,1.4,957.6
2026-02-23T12:00,2026-02-24T08:00,20,5.97,248,4.58,9.0,1.8,957.5
2026-02-23T12:00,2026-02-24T09:00,21,5.59,246,4.3,8.9,1.8,957.5
2026-02-23T12:00,2026-02-24T10:00,22,5.34,244,4.07,8.2,1.8,957.7
2026-02-23T12:00,2026-02-24T11:00,23,5.17,244,3.76,7.6,1.3,957.8
2026-02-23T12:00,2026-02-24T12:00,24,4.76,234,2.82,6.5,0.4,957.9
2026-02-23T12:00,2026-02-24T13:00,25,3.84,231,1.7,4.5,-0.6,958.2
2026-02-23T12:00,2026-02-24T14:00,26,3.68,233,1.59,2.7,-1.0,958.4
2026-02-23T12:00,2026-02-24T15:00,27,3.4,234,1.52,2.7,-1.1,958.3
2026-02-23T12:00,2026-02-24T16:00,28,2.62,235,1.13,2.4,-1.4,958.5
2026-02-23T12:00,2026-02-24T17:00,29,1.88,292,0.64,1.6,-1.5,958.7
2026-02-23T12:00,2026-02-24T18:00,30,2.86,327,1.29,2.1,-2.8,958.6
2026-02-23T12:00,2026-02-24T19:00,31,1.76,340,0.45,2.0,-3.3,958.8
2026-02-23T12:00,2026-02-24T20:00,32,1.3,4,0.43,0.7,-3.4,958.8
2026-02-23T12:00,2026-02-24T21:00,33,1.59,44,0.75,1.1,-3.5,958.3
2026-02-23T12:00,2026-02-24T22:00,34,2.54,58,1.06,1.7,-4.3,957.4
2026-02-23T12:00,2026-02-24T23:00,35,3.55,51,1.31,2.0,-4.7,957.1
2026-02-23T12:00,2026-02-25T00:00,36,4.3,50,1.45,2.2,-4.5,956.8
2026-02-23T12:00,2026-02-25T01:00,37,4.81,52,1.88,3.0,-3.3,956.8
2026-02-23T12:00,2026-02-25T02:00,38,5.11,53,2.37,3.7,-2.7,957.0
2026-02-23T12:00,2026-02-25T03:00,39,5.15,54,2.47,4.6,-1.1,957.6
2026-02-23T12:00,2026-02-25T04:00,40,4.84,45,3.52,7.0,0.7,957.6
2026-02-23T12:00,2026-02-25T05:00,41,4.92,47,3.79,7.9,1.8,957.1
2026-02-23T12:00,2026-02-25T06:00,42,4.99,43,3.96,8.3,3.1,956.6
2026-02-23T12:00,2026-02-25T07:00,43,4.74,45,3.76,8.4,4.3,955.7
2026-02-23T12:00,2026-02-25T08:00,44,4.75,42,3.79,8.1,5.0,954.6
2026-02-23T12:00,2026-02-25T09:00,45,4.33,39,3.44,8.0,5.0,954.0
2026-02-23T12:00,2026-02-25T10:00,46,3.77,32,2.89,7.0,4.8,953.8
2026-02-23T12:00,2026-02-25T11:00,47,3.14,37,1.91,5.5,3.7,953.5
2026-02-23T12:00,2026-02-25T12:00,48,2.95,51,1.12,3.2,2.3,953.0
2026-02-23T12:00,2026-02-25T13:00,49,3.39,53,1.35,1.7,1.7,952.4
2026-02-23T12:00,2026-02-25T14:00,50,3.94,61,1.55,2.3,1.2,951.9
2026-02-23T12:00,2026-02-25T15:00,51,4.74,46,1.95,3.0,1.4,951.4
2026-02-23T12:00,2026-02-25T16:00,52,5.28,61,2.44,4.0,1.1,950.5
2026-02-23T12:00,2026-02-25T17:00,53,6.3,59,2.82,4.5,0.3,949.4
2026-02-23T12:00,2026-02-25T18:00,54,6.26,61,3.09,5.0,0.5,948.8
2026-02-23T12:00,2026-02-25T19:00,55,6.01,70,3.08,5.2,0.6,948.1
2026-02-23T12:00,2026-02-25T20:00,56,6.38,76,3.46,5.9,0.8,947.5
2026-02-23T12:00,2026-02-25T21:00,57,6.86,70,3.87,6.3,1.0,946.7
2026-02-23T12:00,2026-02-25T22:00,58,6.97,71,3.95,6.7,0.7,945.6
2026-02-23T12:00,2026-02-25T23:00,59,7.46,67,4.32,7.2,0.7,944.8
2026-02-23T12:00,2026-02-26T00:00,60,7.2,64,4.17,7.1,0.6,944.5
2026-02-23T12:00,2026-02-26T01:00,61,6.96,66,4.03,6.8,0.6,943.9
2026-02-23T12:00,2026-02-26T02:00,62,7.27,63,4.3,7.3,0.9,943.3
2026-02-23T12:00,2026-02-26T03:00,63,7.55,58,4.85,8.1,2.0,943.3
2026-02-23T12:00,2026-02-26T04:00,64,7.3,60,4.01,8.1,3.3,942.8
2026-02-23T12:00,2026-02-26T05:00,65,5.44,34,3.78,7.6,4.4,942.9
2026-02-23T12:00,2026-02-26T06:00,66,4.66,273,3.66,7.4,5.0,945.4
2026-02-23T12:00,2026-02-26T07:00,67,8.36,273,6.31,11.7,3.7,946.4
2026-02-23T12:00,2026-02-26T08:00,68,6.23,261,4.84,11.6,2.0,946.9
2026-02-23T12:00,2026-02-26T09:00,69,4.38,256,3.8,9.3,0.5,947.3
2026-02-23T12:00,2026-02-26T10:00,70,5.24,263,3.21,7.5,-0.6,947.8
2026-02-23T12:00,2026-02-26T11:00,71,7.49,261,4.51,8.0,-0.9,948.6
2026-02-23T18:00,2026-02-23T18:00,0,10.65,245,6.98,,-0.9,957.8
2026-02-23T18:00,2026-02-23T19:00,1,10.14,241,6.73,11.9,-1.4,958.1
2026-02-23T18:00,2026-02-23T20:00,2,9.29,239,6.13,11.5,-2.0,958.2
2026-02-23T18:00,2026-02-23T21:00,3,8.38,237,5.49,10.1,-2.3,957.8
2026-02-23T18:00,2026-02-23T22:00,4,8.07,228,5.39,9.1,-2.4,957.4
2026-02-23T18:00,2026-02-23T23:00,5,8.17,226,5.35,9.1,-2.4,957.0
2026-02-23T18:00,2026-02-24T00:00,6,7.74,225,4.92,8.9,-2.1,956.7
2026-02-23T18:00,2026-02-24T01:00,7,7.16,230,4.28,8.2,-1.8,956.6
2026-02-23T18:00,2026-02-24T02:00,8,6.59,236,4.07,7.1,-1.6,956.7
2026-02-23T18:00,2026-02-24T03:00,9,6.02,236,4.06,7.1,-1.1,957.1
2026-02-23T18:00,2026-02-24T04:00,10,5.78,237,4.22,7.8,-0.6,957.1
2026-02-23T18:00,2026-02-24T05:00,11,5.41,245,4.12,8.1,0.7,957.1
2026-02-23T18:00,2026-02-24T06:00,12,4.85,251,3.75,7.9,1.6,957.5
2026-02-23T18:00,2026-02-24T07:00,13,4.66,255,3.59,7.5,1.9,957.3
2026-02-23T18:00,2026-02-24T08:00,14,4.74,259,3.7,7.5,2.2,957.1
2026-02-23T18:00,2026-02-24T09:00,15,4.63,252,3.64,7.6,2.8,957.4
2026-02-23T18:00,2026-02-24T10:00,16,4.35,240,3.4,7.3,2.0,957.4
2026-02-23T18:00,2026-02-24T11:00,17,4.01,234,3.01,6.5,1.5,957.4
2026-02-23T18:00,2026-02-24T12:00,18,3.66,230,1.98,5.4,0.8,957.5
2026-02-23T18:00,2026-02-24T13:00,19,3.26,238,1.39,3.2,-0.3,957.7
2026-02-23T18:00,2026-02-24T14:00,20,2.59,245,1.19,2.1,-0.7,957.9
2026-02-23T18:00,2026-02-24T15:00,21,1.66,254,0.58,1.7,-0.8,957.9
2026-02-23T18:00,2026-02-24T16:00,22,0.85,310,0.18,0.8,-0.9,958.1
2026-02-23T18:00,2026-02-24T17:00,23,1.73,327,0.7,1.2,-1.2,958.3
2026-02-23T18:00,2026-02-24T18:00,24,1.8,341,0.71,1.1,-1.4,958.3
2026-02-23T18:00,2026-02-24T19:00,25,1.46,338,0.72,1.4,-1.3,958.4
2026-02-23T18:00,2026-02-24T20:00,26,1.33,34,0.96,1.9,-1.6,958.1
2026-02-23T18:00,2026-02-24T21:00,27,2.15,59,1.13,2.0,-2.1,957.7
2026-02-23T18:00,2026-02-24T22:00,28,3.36,43,1.95,3.5,-1.9,957.0
2026-02-23T18:00,2026-02-24T23:00,29,3.4,54,1.17,3.5,-2.5,956.2
2026-02-23T18:00,2026-02-25T00:00,30,3.32,46,0.81,1.9,-3.2,955.8
2026-02-23T18:00,2026-02-25T01:00,31,3.96,47,1.42,1.9,-3.1,955.5
2026-02-23T18:00,2026-02-25T02:00,32,4.11,48,1.42,2.3,-2.5,955.6
2026-02-23T18:00,2026-02-25T03:00,33,3.59,50,1.48,3.4,-0.8,956.4
2026-02-23T18:00,2026-02-25T04:00,34,3.31,38,2.42,5.0,0.3,956.6
2026-02-23T18:00,2026-02-25T05:00,35,3.31,38,2.51,5.7,1.4,956.6
2026-02-23T18:00,2026-02-25T06:00,36,2.09,33,1.66,5.5,2.2,956.2
2026-02-23T18:00,2026-02-25T07:00,37,1.66,33,1.35,4.5,2.4,955.5
2026-02-23T18:00,2026-02-25T08:00,38,2.04,36,1.66,4.5,3.8,954.8
2026-02-23T18:00,2026-02-25T09:00,39,2.23,44,1.82,4.9,3.8,954.0
2026-02-23T18:00,2026-02-25T10:00,40,1.98,43,1.62,5.0,4.4,953.7
2026-02-23T18:00,2026-02-25T11:00,41,1.86,31,1.48,4.3,4.1,953.4
2026-02-23T18:00,2026-02-25T12:00,42,1.43,29,0.46,3.0,3.2,952.8
2026-02-23T18:00,2026-02-25T13:00,43,2.66,28,1.17,1.5,1.9,952.4
2026-02-23T18:00,2026-02-25T14:00,44,3.08,44,0.96,1.7,1.8,952.0
2026-02-23T18:00,2026-02-25T15:00,45,4.64,49,1.91,2.8,0.7,950.9
2026-02-23T18:00,2026-02-25T16:00,46,5.52,56,2.24,3.6,0.5,950.1
2026-02-23T18:00,2026-02-25T17:00,47,5.53,67,2.3,3.7,-0.4,949.0
2026-02-23T18:00,2026-02-25T18:00,48,7.23,61,3.59,5.7,0.3,947.9
2026-02-23T18:00,2026-02-25T19:00,49,6.96,72,3.7,6.8,0.7,947.4
2026-02-23T18:00,2026-02-25T20:00,50,7.16,66,4.0,6.6,0.7,947.1
2026-02-23T18:00,2026-02-25T21:00,51,7.31,78,4.16,7.1,1.1,946.3
2026-02-23T18:00,2026-02-25T22:00,52,7.52,75,4.21,7.1,0.9,944.8
2026-02-23T18:00,2026-02-25T23:00,53,7.21,73,4.05,7.1,1.0,944.4
2026-02-23T18:00,2026-02-26T00:00,54,5.53,72,2.96,6.7,0.8,944.6
2026-02-23T18:00,2026-02-26T01:00,55,6.25,71,3.45,5.9,0.6,943.9
2026-02-23T18:00,2026-02-26T02:00,56,6.56,66,3.81,6.2,0.8,942.7
2026-02-23T18:00,2026-02-26T03:00,57,6.86,59,4.08,7.2,1.8,942.6
2026-02-23T18:00,2026-02-26T04:00,58,5.73,48,3.65,7.3,3.1,943.1
2026-02-23T18:00,2026-02-26T05:00,59,1.67,319,1.46,6.8,4.7,944.4
2026-02-23T18:00,2026-02-26T06:00,60,9.9,271,7.41,13.2,5.5,946.7
2026-02-23T18:00,2026-02-26T07:00,61,5.91,262,4.53,13.8,3.4,946.7
2026-02-23T18:00,2026-02-26T08:00,62,4.4,255,3.5,11.7,1.8,946.9
2026-02-23T18:00,2026-02-26T09:00,63,3.54,251,2.41,7.2,0.5,946.9
2026-02-23T18:00,2026-02-26T10:00,64,5.06,253,3.64,7.0,0.9,947.2
2026-02-23T18:00,2026-02-26T11:00,65,6.25,260,3.96,7.4,0.2,947.9
2026-02-23T18:00,2026-02-26T12:00,66,7.01,241,4.08,7.5,-0.4,948.5
2026-02-23T18:00,2026-02-26T13:00,67,8.63,247,5.05,8.7,-0.6,949.3
2026-02-23T18:00,2026-02-26T14:00,68,10.39,251,6.6,11.4,-1.4,950.2
2026-02-23T18:00,2026-02-26T15:00,69,9.91,257,6.63,11.9,-2.5,950.8
2026-02-23T18:00,2026-02-26T16:00,70,8.99,257,5.67,11.3,-3.6,951.7
2026-02-23T18:00,2026-02-26T17:00,71,9.64,260,5.69,10.7,-4.6,952.5
2026-02-24T00:00,2026-02-24T00:00,0,7.32,231,4.49,,-2.3,957.2
2026-02-24T00:00,2026-02-24T01:00,1,6.83,228,4.18,7.6,-2.1,957.1
2026-02-24T00:00,2026-02-24T02:00,2,6.03,229,3.64,6.9,-1.8,957.3
2026-02-24T00:00,2026-02-24T03:00,3,4.91,232,3.47,6.3,-0.9,957.7
2026-02-24T00:00,2026-02-24T04:00,4,4.09,235,3.05,6.5,0.2,957.8
2026-02-24T00:00,2026-02-24T05:00,5,3.47,255,2.75,6.1,1.1,957.8
2026-02-24T00:00,2026-02-24T06:00,6,3.21,275,2.59,6.0,1.7,957.8
2026-02-24T00:00,2026-02-24T07:00,7,3.06,285,2.55,5.9,2.3,957.6
2026-02-24T00:00,2026-02-24T08:00,8,3.32,282,2.64,6.0,2.7,957.4
2026-02-24T00:00,2026-02-24T09:00,9,3.22,263,2.61,6.0,2.1,957.4
2026-02-24T00:00,2026-02-24T10:00,10,3.04,237,2.42,5.7,1.8,957.1
2026-02-24T00:00,2026-02-24T11:00,11,2.88,231,2.26,5.2,1.4,957.4
2026-02-24T00:00,2026-02-24T12:00,12,2.98,230,1.68,4.5,0.9,957.6
2026-02-24T00:00,2026-02-24T13:00,13,2.87,230,1.18,2.7,-0.3,957.6
2026-02-24T00:00,2026-02-24T14:00,14,1.96,232,0.78,1.9,-0.3,957.7
2026-02-24T00:00,2026-02-24T15:00,15,1.23,291,0.57,1.0,-0.4,957.7
2026-02-24T00:00,2026-02-24T16:00,16,1.05,360,0.46,1.0,-0.6,957.9
2026-02-24T00:00,2026-02-24T17:00,17,1.74,39,0.85,1.5,-0.9,958.0
2026-02-24T00:00,2026-02-24T18:00,18,2.41,48,1.56,2.5,-0.8,957.9
2026-02-24T00:00,2026-02-24T19:00,19,3.33,43,2.24,3.7,-1.1,957.9
2026-02-24T00:00,2026-02-24T20:00,20,3.12,58,1.48,3.7,-1.3,957.6
2026-02-24T00:00,2026-02-24T21:00,21,3.26,54,1.35,2.5,-1.5,957.0
2026-02-24T00:00,2026-02-24T22:00,22,3.95,55,1.51,2.4,-2.5,956.1
2026-02-24T00:00,2026-02-24T23:00,23,3.73,55,1.35,2.4,-1.7,955.9
2026-02-24T00:00,2026-02-25T00:00,24,3.73,55,1.42,2.3,-1.6,955.8
2026-02-24T00:00,2026-02-25T01:00,25,3.62,55,1.44,2.2,-1.9,955.3
2026-02-24T00:00,2026-02-25T02:00,26,3.9,49,1.52,2.4,-1.4,955.6
2026-02-24T00:00,2026-02-25T03:00,27,3.84,51,1.88,3.8,-0.2,956.2
2026-02-24T00:00,2026-02-25T04:00,28,3.27,39,2.47,5.2,0.9,956.4
2026-02-24T00:00,2026-02-25T05:00,29,3.01,42,2.36,5.5,1.9,956.3
2026-02-24T00:00,2026-02-25T06:00,30,2.13,39,1.68,5.4,2.5,956.0
2026-02-24T00:00,2026-02-25T07:00,31,2.6,38,2.08,4.8,2.8,955.1
2026-02-24T00:00,2026-02-25T08:00,32,3.04,36,2.46,5.7,3.6,954.0
2026-02-24T00:00,2026-02-25T09:00,33,2.57,37,2.08,5.7,3.8,953.7
2026-02-24T00:00,2026-02-25T10:00,34,2.1,38,1.7,4.9,3.7,953.4
2026-02-24T00:00,2026-02-25T11:00,35,1.67,41,1.26,3.9,3.6,953.3
2026-02-24T00:00,2026-02-25T12:00,36,1.8,44,0.72,2.7,2.5,952.8
2026-02-24T00:00,2026-02-25T13:00,37,2.65,54,1.14,1.5,1.8,952.5
2026-02-24T00:00,2026-02-25T14:00,38,3.01,46,0.74,1.6,1.3,952.1
2026-02-24T00:00,2026-02-25T15:00,39,2.91,39,0.64,1.1,0.4,951.7
2026-02-24T00:00,2026-02-25T16:00,40,3.74,56,1.51,2.0,-0.1,950.8
2026-02-24T00:00,2026-02-25T17:00,41,5.46,57,2.08,3.3,-0.5,949.7
2026-02-24T00:00,2026-02-25T18:00,42,6.67,65,3.14,5.0,-0.6,948.5
2026-02-24T00:00,2026-02-25T19:00,43,7.32,66,3.79,6.0,-0.1,947.8
2026-02-24T00:00,2026-02-25T20:00,44,7.53,69,4.16,6.9,0.3,947.4
2026-02-24T00:00,2026-02-25T21:00,45,6.67,77,3.6,6.7,0.6,946.7
2026-02-24T00:00,2026-02-25T22:00,46,7.16,78,4.1,6.8,0.8,945.1
2026-02-24T00:00,2026-02-25T23:00,47,7.33,74,4.27,7.3,1.0,945.0
2026-02-24T00:00,2026-02-26T00:00,48,5.82,76,3.32,7.2,1.1,944.6
2026-02-24T00:00,2026-02-26T01:00,49,7.01,66,4.0,6.6,0.9,944.0
2026-02-24T00:00,2026-02-26T02:00,50,7.07,64,4.08,6.7,0.8,943.3
2026-02-24T00:00,2026-02-26T03:00,51,6.7,68,3.7,7.1,2.0,943.0
2026-02-24T00:00,2026-02-26T04:00,52,2.8,319,2.44,6.3,3.6,945.0
2026-02-24T00:00,2026-02-26T05:00,53,7.7,269,5.86,10.4,4.8,947.1
2026-02-24T00:00,2026-02-26T06:00,54,5.55,262,4.31,11.2,3.6,947.6
2026-02-24T00:00,2026-02-26T07:00,55,4.41,261,3.59,8.3,1.5,948.1
2026-02-24T00:00,2026-02-26T08:00,56,4.12,246,3.27,7.1,0.6,948.4
2026-02-24T00:00,2026-02-26T09:00,57,4.67,238,3.38,6.8,-0.4,948.6
2026-02-24T00:00,2026-02-26T10:00,58,6.33,250,4.39,7.7,-0.1,948.7
2026-02-24T00:00,2026-02-26T11:00,59,6.28,261,3.86,8.1,0.2,949.1
2026-02-24T00:00,2026-02-26T12:00,60,6.24,245,3.9,6.7,-0.1,949.4
2026-02-24T00:00,2026-02-26T13:00,61,7.1,251,4.08,7.3,-0.4,950.0
2026-02-24T00:00,2026-02-26T14:00,62,8.3,253,4.81,8.1,-0.8,950.6
2026-02-24T00:00,2026-02-26T15:00,63,8.98,258,5.24,8.8,-0.6,951.0
2026-02-24T00:00,2026-02-26T16:00,64,9.26,261,5.43,9.0,-0.2,951.3
2026-02-24T00:00,2026-02-26T17:00,65,10.12,273,5.9,10.2,0.0,951.8
2026-02-24T00:00,2026-02-26T18:00,66,9.25,269,5.62,10.2,-0.5,952.0
2026-02-24T00:00,2026-02-26T19:00,67,7.92,251,4.7,9.4,-1.0,952.2
2026-02-24T00:00,2026-02-26T20:00,68,8.73,260,5.25,8.6,-1.2,952.3
2026-02-24T00:00,2026-02-26T21:00,69,7.79,262,4.65,8.6,-1.7,952.5
2026-02-24T00:00,2026-02-26T22:00,70,7.24,255,4.07,7.9,-2.3,952.5
2026-02-24T00:00,2026-02-26T23:00,71,7.77,256,4.79,7.9,-2.7,953.1
2026-02-24T06:00,2026-02-24T06:00,0,2.74,239,2.19,,2.0,957.9
2026-02-24T06:00,2026-02-24T07:00,1,2.82,253,2.3,5.5,2.8,958.0
2026-02-24T06:00,2026-02-24T08:00,2,3.35,271,2.7,5.9,2.9,958.0
2026-02-24T06:00,2026-02-24T09:00,3,4.04,262,3.17,6.4,2.6,958.1
2026-02-24T06:00,2026-02-24T10:00,4,3.96,244,3.07,6.4,2.0,957.8
2026-02-24T06:00,2026-02-24T11:00,5,3.33,242,2.44,5.9,1.5,957.8
2026-02-24T06:00,2026-02-24T12:00,6,3.52,235,1.61,4.4,0.5,957.8
2026-02-24T06:00,2026-02-24T13:00,7,2.68,233,1.14,2.6,-0.4,957.7
2026-02-24T06:00,2026-02-24T14:00,8,2.42,232,1.05,1.9,-0.5,957.9
2026-02-24T06:00,2026-02-24T15:00,9,1.58,252,0.68,1.6,-0.6,958.0
2026-02-24T06:00,2026-02-24T16:00,10,0.76,259,0.29,0.9,-0.7,957.9
2026-02-24T06:00,2026-02-24T17:00,11,1.15,342,0.59,1.0,-0.8,958.0
2026-02-24T06:00,2026-02-24T18:00,12,1.93,21,0.94,1.6,-1.1,957.8
2026-02-24T06:00,2026-02-24T19:00,13,2.66,40,1.64,2.8,-1.2,957.6
2026-02-24T06:00,2026-02-24T20:00,14,2.17,29,1.01,3.1,-1.5,957.9
2026-02-24T06:00,2026-02-24T21:00,15,1.18,36,0.47,2.0,-1.4,957.7
2026-02-24T06:00,2026-02-24T22:00,16,1.32,25,0.54,1.3,-2.0,957.0
2026-02-24T06:00,2026-02-24T23:00,17,2.04,25,0.78,1.4,-2.4,956.6
2026-02-24T06:00,2026-02-25T00:00,18,2.24,27,0.74,1.4,-2.3,956.4
2026-02-24T06:00,2026-02-25T01:00,19,1.75,31,0.35,1.5,-3.0,955.9
2026-02-24T06:00,2026-02-25T02:00,20,2.15,36,0.64,1.2,-2.4,956.3
2026-02-24T06:00,2026-02-25T03:00,21,2.1,28,1.19,3.0,-1.3,956.8
2026-02-24T06:00,2026-02-25T04:00,22,2.26,25,1.47,3.7,-0.5,956.9
2026-02-24T06:00,2026-02-25T05:00,23,1.64,12,1.35,4.1,0.2,956.7
2026-02-24T06:00,2026-02-25T06:00,24,2.14,21,1.69,4.3,1.0,956.4
2026-02-24T06:00,2026-02-25T07:00,25,1.99,28,1.57,4.8,2.4,955.6
2026-02-24T06:00,2026-02-25T08:00,26,2.15,18,1.77,4.7,3.2,954.6
2026-02-24T06:00,2026-02-25T09:00,27,1.94,18,1.58,4.8,3.8,954.0
2026-02-24T06:00,2026-02-25T10:00,28,1.61,16,1.3,4.4,3.7,953.7
2026-02-24T06:00,2026-02-25T11:00,29,1.79,330,1.06,3.4,3.0,953.6
2026-02-24T06:00,2026-02-25T12:00,30,2.02,314,1.39,2.3,1.7,953.2
2026-02-24T06:00,2026-02-25T13:00,31,1.77,313,1.1,2.3,0.3,952.9
2026-02-24T06:00,2026-02-25T14:00,32,0.82,308,0.74,1.7,0.1,952.5
2026-02-24T06:00,2026-02-25T15:00,33,2.21,38,0.68,1.2,-0.2,951.7
2026-02-24T06:00,2026-02-25T16:00,34,3.77,51,1.27,1.9,-0.5,951.1
2026-02-24T06:00,2026-02-25T17:00,35,5.08,56,1.83,2.7,-0.6,949.9
2026-02-24T06:00,2026-02-25T18:00,36,6.41,60,2.85,4.5,-0.3,949.0
2026-02-24T06:00,2026-02-25T19:00,37,6.98,70,3.55,5.7,-0.1,947.9
2026-02-24T06:00,2026-02-25T20:00,38,7.65,73,4.1,6.7,0.1,947.2
2026-02-24T06:00,2026-02-25T21:00,39,7.39,74,3.95,7.0,0.1,947.1
2026-02-24T06:00,2026-02-25T22:00,40,6.22,79,3.39,6.5,0.7,945.9
2026-02-24T06:00,2026-02-25T23:00,41,6.3,74,3.45,6.0,0.9,945.4
2026-02-24T06:00,2026-02-26T00:00,42,5.55,76,3.01,5.8,0.7,945.0
2026-02-24T06:00,2026-02-26T01:00,43,6.99,67,3.94,6.6,0.4,944.0
2026-02-24T06:00,2026-02-26T02:00,44,7.18,65,4.07,6.8,0.1,943.8
2026-02-24T06:00,2026-02-26T03:00,45,4.56,58,2.37,6.7,1.4,944.3
2026-02-24T06:00,2026-02-26T04:00,46,2.38,292,1.96,4.4,2.5,945.6
2026-02-24T06:00,2026-02-26T05:00,47,6.6,263,5.1,8.9,3.7,946.6
2026-02-24T06:00,2026-02-26T06:00,48,7.12,257,5.38,13.2,3.8,947.8
2026-02-24T06:00,2026-02-26T07:00,49,5.62,275,4.47,10.1,1.7,948.3
2026-02-24T06:00,2026-02-26T08:00,50,5.54,255,4.27,9.0,-0.8,948.9
2026-02-24T06:00,2026-02-26T09:00,51,4.44,239,3.54,7.8,-1.9,949.5
2026-02-24T06:00,2026-02-26T10:00,52,4.46,223,3.57,6.7,-2.1,949.4
2026-02-24T06:00,2026-02-26T11:00,53,3.94,240,2.8,6.5,-1.9,949.6
2026-02-24T06:00,2026-02-26T12:00,54,7.34,241,4.18,7.1,-2.2,950.2
2026-02-24T06:00,2026-02-26T13:00,55,8.68,246,4.42,7.9,-1.6,950.9
2026-02-24T06:00,2026-02-26T14:00,56,7.12,241,4.31,7.7,-0.8,951.1
2026-02-24T06:00,2026-02-26T15:00,57,7.08,248,4.16,7.2,-0.7,951.0
2026-02-24T06:00,2026-02-26T16:00,58,8.84,248,5.13,8.7,-1.0,951.5
2026-02-24T06:00,2026-02-26T17:00,59,7.69,254,4.56,8.8,-1.0,951.8
2026-02-24T06:00,2026-02-26T18:00,60,7.32,260,4.23,7.7,-1.3,951.8
2026-02-24T06:00,2026-02-26T19:00,61,8.0,261,4.73,7.9,-1.6,951.9
2026-02-24T06:00,2026-02-26T20:00,62,8.1,253,4.88,8.1,-1.9,952.3
2026-02-24T06:00,2026-02-26T21:00,63,9.18,247,5.33,9.0,-2.4,952.5
2026-02-24T06:00,2026-02-26T22:00,64,9.34,254,5.88,9.8,-2.9,952.7
2026-02-24T06:00,2026-02-26T23:00,65,9.92,248,6.17,10.4,-3.7,953.5
2026-02-24T06:00,2026-02-27T00:00,66,9.24,243,5.44,10.3,-4.1,954.2
2026-02-24T06:00,2026-02-27T01:00,67,8.33,239,5.28,9.4,-4.2,954.7
2026-02-24T06:00,2026-02-27T02:00,68,8.58,240,5.27,9.2,-4.6,955.2
2026-02-24T06:00,2026-02-27T03:00,69,7.55,238,5.31,9.5,-4.6,955.5
2026-02-24T06:00,2026-02-27T04:00,70,6.96,236,4.8,9.0,-4.6,955.7
2026-02-24T06:00,2026-02-27T05:00,71,6.78,236,4.85,8.5,-4.5,955.9
2026-02-24T12:00,2026-02-24T12:00,0,2.83,226,1.38,,1.0,958.1
2026-02-24T12:00,2026-02-24T13:00,1,3.08,262,1.36,2.4,0.2,958.5
2026-02-24T12:00,2026-02-24T14:00,2,2.44,251,1.1,2.3,-0.4,958.7
2026-02-24T12:00,2026-02-24T15:00,3,0.73,254,0.16,1.7,-0.5,958.4
2026-02-24T12:00,2026-02-24T16:00,4,1.76,355,0.9,1.5,-0.7,958.2
2026-02-24T12:00,2026-02-24T17:00,5,1.82,352,0.8,2.1,-0.8,958.4
2026-02-24T12:00,2026-02-24T18:00,6,1.57,22,0.97,1.8,-0.8,958.1
2026-02-24T12:00,2026-02-24T19:00,7,2.23,46,1.49,2.6,-1.3,957.7
2026-02-24T12:00,2026-02-24T20:00,8,2.16,46,1.11,2.6,-1.6,957.3
2026-02-24T12:00,2026-02-24T21:00,9,2.33,43,1.2,2.3,-1.3,956.8
2026-02-24T12:00,2026-02-24T22:00,10,2.46,29,1.13,2.5,-1.9,956.3
2026-02-24T12:00,2026-02-24T23:00,11,2.58,43,0.8,2.1,-2.3,955.8
2026-02-24T12:00,2026-02-25T00:00,12,2.59,41,0.82,1.3,-2.2,955.7
2026-02-24T12:00,2026-02-25T01:00,13,2.58,36,0.81,1.6,-2.1,955.8
2026-02-24T12:00,2026-02-25T02:00,14,2.09,40,0.97,2.3,-1.5,956.2
2026-02-24T12:00,2026-02-25T03:00,15,1.4,356,1.31,3.2,-1.0,956.6
2026-02-24T12:00,2026-02-25T04:00,16,1.41,8,1.1,3.4,-0.5,956.6
2026-02-24T12:00,2026-02-25T05:00,17,1.01,20,0.86,4.2,0.8,956.8
2026-02-24T12:00,2026-02-25T06:00,18,0.25,349,0.25,3.7,1.6,956.2
2026-02-24T12:00,2026-02-25T07:00,19,1.37,33,1.08,4.3,3.1,955.6
2026-02-24T12:00,2026-02-25T08:00,20,0.72,25,0.55,4.3,3.3,954.4
2026-02-24T12:00,2026-02-25T09:00,21,0.55,355,0.51,3.3,3.4,953.9
2026-02-24T12:00,2026-02-25T10:00,22,1.28,321,1.17,3.3,3.5,953.6
2026-02-24T12:00,2026-02-25T11:00,23,1.67,311,1.38,3.4,2.9,953.7
2026-02-24T12:00,2026-02-25T12:00,24,2.21,276,1.53,3.1,1.9,953.3
2026-02-24T12:00,2026-02-25T13:00,25,1.69,289,1.03,2.6,0.9,953.2
2026-02-24T12:00,2026-02-25T14:00,26,0.67,283,0.56,1.9,0.3,953.1
2026-02-24T12:00,2026-02-25T15:00,27,1.7,358,1.26,2.3,-0.2,952.6
2026-02-24T12:00,2026-02-25T16:00,28,2.55,43,0.97,2.4,-0.8,951.9
